Date,Open,High,Low,Close,Adj Close,Volume
2001-09-10,27.459999,28.975,27.35,28.790001,17.783735,84471800
2001-09-17,27.01,27.549999,26.4,26.455,16.341396,127502000
2001-09-18,26.705,27.5,26.584999,27.16,16.776878,83182600
2001-09-19,27.23,27.35,25.299999,26.934999,16.63789,126950200
2001-09-20,26.174999,26.305,25.334999,25.379999,15.677363,117983200
2001-09-21,23.959999,25.299999,23.75,24.855,15.353065,184976600
2001-09-24,25.325001,26.225,24.934999,26.004999,16.063421,85580200
2001-09-25,26.135,26.5,25.08,25.65,15.844143,84940600
2001-09-26,25.754999,25.9,24.775,25.135,15.526026,58524400
2001-09-27,25.049999,25.34,24,24.98,15.430277,81191200
2001-09-28,24.809999,25.795,24.49,25.584999,15.803988,116641200
2001-10-01,25.469999,26.25,25.205,25.895,15.995479,69999600
2001-10-02,25.815001,26.775,25.780001,26.525,16.384636,80860800
2001-10-03,26.24,28.465,26.200001,28.115,17.366785,97199200
2001-10-04,28.459999,29.200001,28.105,28.219999,17.431641,101778000
2001-10-05,28.08,29,27.469999,28.860001,17.826967,80844400
2001-10-08,28.4,29.325001,28.370001,29.02,17.925812,60605800
2001-10-09,28.75,28.785,27.094999,27.280001,16.851007,99477600
2001-10-10,26.799999,27.875,26.5,27.754999,17.144409,86349200
2001-10-11,27.879999,28.42,27.295,28.16,17.394587,83742600
2001-10-12,27.85,28.32,27.275,28.190001,17.413116,63307000
2001-10-15,27.950001,29.25,27.924999,29.030001,17.931984,68437000
2001-10-16,28.934999,29.455,28.605,29.225,18.052437,66169000
2001-10-17,29.559999,29.65,27.99,28.014999,17.305017,73710600
2001-10-18,28.17,28.790001,27.75,28.375,17.527388,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,17.88257,91219600
2001-10-22,28.950001,30.09,28.735001,30.08,18.580574,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215,18.663961,80325000
2001-10-24,30.25,30.809999,29.809999,30.66,18.938839,79141400
2001-10-25,30.305,31.299999,29.785,31.280001,19.321814,75318200
2001-10-26,31.16,31.815001,31.040001,31.1,19.210629,64509400
2001-10-29,31.049999,31.1,29.77,29.82,18.419962,55129400
2001-10-30,29.459999,29.77,29.094999,29.440001,18.18524,57395600
2001-10-31,29.65,30.365,29.049999,29.075001,17.959782,64700000
2001-11-01,30.040001,31.125,29.799999,30.92,19.099447,109671200
2001-11-02,30.965,31.51,30.254999,30.700001,18.963554,83360000
2001-11-05,30.93,32.014999,30.875,31.635,19.541103,66401600
2001-11-06,31.35,32.470001,31.08,32.389999,20.007475,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125,19.843782,58899000
2001-11-08,32.23,33.029999,31.83,32.209999,19.896284,74227800
2001-11-09,32.169998,32.825001,31.955,32.605,20.14028,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895,20.31942,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,20.971087,60159600
2001-11-14,34.115002,34.169998,32.895,32.974998,20.368834,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.421337,77922000
2001-11-16,33.18,33.305,32.474998,32.875,20.307062,59249000
2001-11-19,33.125,33.485001,32.849998,33.27,20.551054,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.198961,65921800
2001-11-21,32.18,32.299999,31.74,32.025002,19.782019,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355,19.985855,15754600
2001-11-26,32.494999,32.855,32.200001,32.57,20.11866,41983600
2001-11-27,32.395,32.535,31.375,31.870001,19.68626,90819000
2001-11-28,31.584999,32.060001,31.365,31.4,19.395939,54536600
2001-11-29,31.559999,32.450001,31.475,32.419998,20.025999,54034400
2001-11-30,32.330002,32.540001,31.965,32.105,19.831425,48234200
2001-12-03,31.915001,32.615002,31.9,32.384998,20.004381,47211800
2001-12-04,32.5,33.040001,32.049999,33,20.384272,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.032866,74243000
2001-12-06,33.990002,34.5,33.775002,34.325001,21.20273,56026200
2001-12-07,34.125,34.419998,33.275002,33.915001,20.949471,42334800
2001-12-10,33.759998,34.224998,33.43,33.529999,20.711649,38367400
2001-12-11,33.830002,34.064999,33.535,33.66,20.791954,54334000
2001-12-12,33.580002,33.990002,33.125,33.974998,20.986528,47884200
2001-12-13,33.564999,34.119999,33.035,33.134998,20.467667,53227800
2001-12-14,33.009998,33.974998,32.965,33.720001,20.829021,43000600
2001-12-17,33.584999,34.555,33.580002,34.490002,21.304661,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.394218,47255200
2001-12-19,34.310001,34.945,34.224998,34.744999,21.462164,56996200
2001-12-20,34.575001,34.625,33.310001,33.380001,20.619007,78585000
2001-12-21,34.005001,34.009998,33.5,33.77,20.859903,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,20.776516,11701600
2001-12-26,33.709999,34.535,33.695,33.84,20.903147,29328000
2001-12-27,33.990002,34.355,33.630001,33.924999,20.955656,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,20.961832,28787200
2001-12-31,33.919998,34.240002,33.125,33.125,20.461485,43006200
2002-01-02,33.325001,33.555,32.755001,33.52,20.705482,48124000
2002-01-03,33.555,34.625,33.544998,34.615002,21.381865,67590800
2002-01-04,34.625,34.955002,34.334999,34.450001,21.279943,52731400
2002-01-07,34.875,35.009998,34.174999,34.279999,21.174931,58508800
2002-01-08,34.345001,34.93,34,34.689999,21.428196,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355,21.221268,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.39731,50296600
2002-01-11,34.759998,35.16,34.049999,34.305,21.190374,72993200
2002-01-14,34.150002,34.52,33.869999,34.235001,21.147137,50997800
2002-01-15,34.330002,34.810001,34.25,34.775002,21.4807,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,20.961832,61955400
2002-01-17,34.264999,35,34.200001,34.93,21.576443,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.415155,107140400
2002-01-22,33.305,33.314999,32.125,32.23,19.908642,76837200
2002-01-23,32.025002,32.355,31.620001,31.870001,19.68626,80403000
2002-01-24,32.049999,32.59,31.9,32.299999,19.951881,83886000
2002-01-25,32.095001,32.424999,31.754999,31.9,19.704796,48981200
2002-01-28,32.115002,32.200001,31.455,31.91,19.71097,41622000
2002-01-29,31.950001,32.25,30.995001,31.16,19.247696,58666000
2002-01-30,31.225,31.450001,30.665001,31.424999,19.411383,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855,19.676994,69566200
2002-02-01,32.075001,32.25,31.235001,31.33,19.352703,63462200
2002-02-04,31.200001,31.344999,30.375,30.559999,18.877071,70308400
2002-02-05,30.4,31.115,30.25,30.575001,18.886337,66772600
2002-02-06,30.805,30.945,30.125,30.200001,18.654701,66103000
2002-02-07,30.15,30.805,29.875,29.9,18.469385,63314000
2002-02-08,30.059999,30.33,29.415001,30.325001,18.731915,61283000
2002-02-11,30.004999,30.620001,29.795,30.565001,18.880157,50899600
2002-02-12,30.245001,30.424999,30.01,30.07,18.574398,44973800
2002-02-13,30.129999,30.940001,29.975,30.91,19.093269,54168600
2002-02-14,31,31.495001,30.66,30.84,19.050032,57267000
2002-02-15,30.85,31.030001,30.1,30.115,18.602198,50179800
2002-02-19,29.955,30.07,29.299999,29.465,18.200682,52262600
2002-02-20,29.700001,30.18,29.4,29.950001,18.500275,50492000
2002-02-21,29.860001,30.135,29.004999,29.025,17.928896,59398400
2002-02-22,29.025,29.375,28.575001,28.995001,17.910368,71347800
2002-02-25,28.969999,29.945,28.945,29.540001,18.247013,51832200
2002-02-26,29.549999,30,28.950001,29.275,18.083321,63276200
2002-02-27,29.535,30.075001,28.995001,29.195,18.033903,65750000
2002-02-28,29.389999,29.85,29.07,29.17,18.018457,68068000
2002-03-01,29.525,30.709999,29.424999,30.684999,18.954287,62115600
2002-03-04,30.620001,31.75,30.434999,31.65,19.550375,74464200
2002-03-05,31.5,31.940001,31.17,31.540001,19.482431,55926400
2002-03-06,31.455,31.85,31.094999,31.815001,19.652298,49835400
2002-03-07,31.834999,31.940001,30.93,31.360001,19.371241,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975,19.751122,57701800
2002-03-11,31.754999,32.5,31.5,32.169998,19.87158,43718200
2002-03-12,31.26,31.4,30.834999,31.27,19.315636,66407200
2002-03-13,31.040001,31.51,30.975,31.049999,19.179739,44387400
2002-03-14,31.07,31.120001,30.525,30.610001,18.907955,51819600
2002-03-15,30.5,31.254999,30.485001,31.245001,19.300203,69086800
2002-03-18,31.370001,31.495001,30.6,31.07,19.192101,52296800
2002-03-19,31.09,31.5,30.75,31.115,19.219904,36376400
2002-03-20,30.700001,31.01,30.049999,30.049999,18.56204,55235200
2002-03-21,30.105,30.795,29.915001,30.68,18.951204,46123400
2002-03-22,30.525,30.57,30.110001,30.225,18.670139,41341400
2002-03-25,30.24,30.389999,29.575001,29.615,18.293335,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.247013,69357200
2002-03-27,29.4,29.940001,29.295,29.719999,18.358198,47318400
2002-03-28,29.975,30.325001,29.83,30.155001,18.626905,43901200
2002-04-01,29.915001,30.200001,29.6,30.190001,18.64852,47010000
2002-04-02,29.450001,29.545,28.555,28.639999,17.691078,76509400
2002-04-03,28.719999,28.805,27.75,28.165001,17.397667,76931400
2002-04-04,27.99,28.485001,27.709999,28.225,17.434727,61763800
2002-04-05,28.445,28.65,27.92,27.934999,17.2556,50166000
2002-04-08,27.15,28.655001,27.129999,28.610001,17.672543,73389600
2002-04-09,28.665001,28.715,27.4,27.434999,16.946747,63413000
2002-04-10,27.559999,28.555,27.530001,28.15,17.388403,75636400
2002-04-11,27.945,28.225,27.25,27.395,16.922031,58165800
2002-04-12,27.575001,28.129999,27.43,27.965,17.27413,52297600
2002-04-15,28,28.375,27.700001,27.844999,17.200001,47388800
2002-04-16,28.200001,29.049999,28.18,28.905001,17.854773,51921600
2002-04-17,28.975,29.139999,28.209999,28.315001,17.49033,55158600
2002-04-18,28.395,28.655001,26.34,28.184999,17.410027,74794800
2002-04-19,28.719999,28.99,28.43,28.6,17.666374,104268600
2002-04-22,28.26,28.35,27.5,27.795,17.169121,51465200
2002-04-23,27.85,27.91,26.65,26.995001,16.674948,68281400
2002-04-24,26.924999,27.215,26.5,26.51,16.37536,61220400
2002-04-25,26.450001,27.225,26.440001,26.865,16.594652,57290400
2002-04-26,27.035,27.225,25.73,25.75,15.905916,62776600
2002-04-29,25.735001,26.455,25.719999,26.120001,16.134462,70246000
2002-04-30,26.049999,26.65,25.959999,26.129999,16.140635,77384000
2002-05-01,26.08,26.594999,25.33,26.375,16.291979,76413000
2002-05-02,26.32,27.035,25.575001,25.605,15.816343,79009200
2002-05-03,25.629999,25.84,24.754999,24.780001,15.306736,71628000
2002-05-06,24.719999,25.27,24.184999,24.309999,15.01642,66299400
2002-05-07,24.59,25.145,24.174999,24.735001,15.278947,88385400
2002-05-08,25.635,27.485001,25.610001,27.485001,16.977631,101242000
2002-05-09,27.200001,27.5,25.950001,26.059999,16.097395,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025,15.458078,64408800
2002-05-13,25.225,26.455,24.875,26.344999,16.273445,64819000
2002-05-14,27.200001,27.549999,26.99,27.440001,16.949831,64832400
2002-05-15,27.245001,28.219999,26.93,27.375,16.909679,70412000
2002-05-16,27.355,28.014999,27.325001,27.870001,17.215446,53406400
2002-05-17,28.105,28.200001,27.635,28.014999,17.305017,54646200
2002-05-20,27.75,27.775,26.75,27.004999,16.681126,52115800
2002-05-21,26.975,27.299999,26.065001,26.094999,16.119022,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.582298,54169400
2002-05-23,26.85,27.42,26.504999,27.41,16.931299,51412800
2002-05-24,27.07,27.26,26.52,26.629999,16.449488,35982000
2002-05-28,26.795,26.844999,25.875,26.16,16.159172,49602000
2002-05-29,25.825001,26.360001,25.775,26.025,16.075783,45393200
2002-05-30,25.82,26.68,25.715,26.32,16.258007,63213000
2002-05-31,26.450001,26.709999,25.440001,25.455,15.723683,66468000
2002-06-03,25.495001,25.82,24.584999,24.709999,15.263496,88439000
2002-06-04,24.75,25.615,24.620001,24.99,15.436447,88008400
2002-06-05,25.215,25.875,25.165001,25.83,15.955331,66969400
2002-06-06,25.75,26.07,25,25.950001,16.029444,78703400
2002-06-07,24.945,26.299999,24.93,25.99,16.054155,97834400
2002-06-10,25.825001,26.65,25.73,26.41,16.313593,71825400
2002-06-11,26.620001,27.09,26.209999,26.285,16.23638,74368200
2002-06-12,26.290001,27.889999,26.25,27.77,17.153675,136198600
2002-06-13,27.42,27.74,27.1,27.110001,16.745993,79771600
2002-06-14,26.575001,27.775,26.5,27.625,17.064108,109433600
2002-06-17,27.83,28.219999,27.684999,27.84,17.196915,94486600
2002-06-18,27.764999,28.145,27.674999,27.995001,17.292664,77518400
2002-06-19,27.735001,27.969999,27.16,27.18,16.78923,81247000
2002-06-20,27.184999,27.549999,26.950001,27.049999,16.708929,86401200
2002-06-21,26.700001,27.275,26.139999,26.139999,16.14682,116820000
2002-06-24,26.045,27.32,25.924999,27.08,16.727457,104523200
2002-06-25,27.35,27.5,26.4,26.475,16.353745,84025200
2002-06-26,25.525,27.195,25.525,27.065001,16.718189,112131400
2002-06-27,27.299999,27.469999,26.43,27.459999,16.962183,95812400
2002-06-28,27.275,27.895,27,27.35,16.894241,89555600
2002-07-01,27.059999,27.195,26.290001,26.33,16.264187,66473800
2002-07-02,26.190001,26.459999,25.665001,25.719999,15.887382,82814200
2002-07-03,25.620001,26.26,25.225,25.92,16.01092,80936600
2002-07-05,26.545,27.450001,26.525,27.424999,16.940567,35673600
2002-07-08,27.205,27.465,26.290001,26.459999,16.344481,63199400
2002-07-09,26.655001,27.365,26.485001,26.605,16.434046,85277200
2002-07-10,26.844999,27.1,26.065001,26.120001,16.134462,90673400
2002-07-11,26.02,26.535,25.625,26.455,16.341396,129550600
2002-07-12,26.684999,26.865,25.74,25.93,16.017101,95733800
2002-07-15,25.695,25.93,24,25.9,15.998569,136965600
2002-07-16,25.655001,26.4,25.32,25.625,15.828693,97154600
2002-07-17,26.26,26.65,25.584999,26,16.060335,98034800
2002-07-18,26.030001,26.370001,25.33,25.555,15.785452,91053600
2002-07-19,24.934999,25.445,24.405001,24.780001,15.306736,112543400
2002-07-22,24.475,24.995001,22.950001,23.754999,14.673585,180069800
2002-07-23,23.245001,23.4,21.485001,21.504999,13.283754,168061600
2002-07-24,20.875,23.18,20.705,23.115,14.278261,202307800
2002-07-25,22.725,22.855,21.219999,21.415001,13.228162,163411400
2002-07-26,21.870001,22.705,21.84,22.674999,14.006468,123538000
2002-07-29,23.424999,24.15,23.275,24.125,14.902137,112148600
2002-07-30,23.775,24.415001,23.665001,24.049999,14.855806,122690600
2002-07-31,23.805,24,23.18,23.99,14.818747,93875600
2002-08-01,23.790001,24.045,22.75,22.875,14.130005,92002800
2002-08-02,22.754999,22.924999,21.9,22.205,13.716145,85947600
2002-08-05,22.145,22.584999,21.905001,21.995001,13.586431,78941600
2002-08-06,22.450001,23.625,22.42,22.834999,14.105302,88715800
2002-08-07,23.5,23.65,22.58,23.545,14.543868,86349400
2002-08-08,23.555,24.5,23.205,24.455,15.105985,88748000
2002-08-09,24.075001,24.575001,23.83,24.059999,14.861989,69049400
2002-08-12,23.805,24.375,23.799999,24.235001,14.970089,56866600
2002-08-13,23.995001,24.85,23.459999,23.530001,14.534604,100122800
2002-08-14,23.625,24.865,23.605,24.855,15.353065,96706000
2002-08-15,24.98,25.370001,24.375,24.885,15.371598,98745600
2002-08-16,24.715,25.115,24.459999,25,15.442633,69334000
2002-08-19,25.02,26.025,24.924999,26,16.060335,79848200
2002-08-20,25.690001,25.85,25.375,25.52,15.763841,70317600
2002-08-21,25.780001,26.190001,25.575001,26.139999,16.14682,81203400
2002-08-22,26.424999,26.725,26.299999,26.615,16.440224,72517600
2002-08-23,26.33,26.424999,25.92,26.110001,16.128281,57929200
2002-08-26,26.25,26.325001,25.59,26.049999,16.091225,55652400
2002-08-27,26.165001,26.225,25.325001,25.42,15.702074,65470200
2002-08-28,25.24,25.33,24.65,24.690001,15.251135,68875000
2002-08-29,24.445,25.5,24.26,25.290001,15.621758,94275600
2002-08-30,25.07,25.24,24.5,24.540001,15.15849,58138400
2002-09-03,24.26,24.26,23.5,23.51,14.522247,74452600
2002-09-04,23.725,24.299999,23.575001,24.105,14.889781,80232000
2002-09-05,23.75,23.76,22.940001,22.955,14.179421,90438800
2002-09-06,23.875,24.135,23.735001,23.91,14.76933,69918400
2002-09-09,23.625,24.475,23.315001,24.35,15.041124,81653200
2002-09-10,24.27,24.91,24.174999,24.895,15.37777,83950000
2002-09-11,25.115,25.549999,24.264999,24.290001,15.004066,77443200
2002-09-12,24.075001,24.15,23.51,23.575001,14.562406,63726800
2002-09-13,23.450001,24.129999,23.424999,23.955,14.797132,59549200
2002-09-16,23.799999,24.065001,23.525,23.889999,14.756976,50166200
2002-09-17,24.334999,24.450001,23.605,23.645,14.605637,73343400
2002-09-18,23.360001,24.120001,23.33,23.875,14.747711,83951800
2002-09-19,23.34,23.91,23.295,23.6,14.577845,77777600
2002-09-20,23.855,24,23.65,23.73,14.658143,130619200
2002-09-23,23.299999,23.355,22.405001,22.615,13.969404,89783800
2002-09-24,22.415001,23.24,22.315001,22.82,14.096038,104142200
2002-09-25,23.200001,23.48,22.525,23.254999,14.364735,107116600
2002-09-26,23.555,23.75,22.975,23.1,14.26899,100852200
2002-09-27,23.02,23.549999,22.594999,22.625,13.975577,81011600
2002-09-30,22.434999,22.52,21.555,21.870001,13.509214,115577000
2002-10-01,22.16,23.125,21.594999,23.115,14.278261,110636600
2002-10-02,23.049999,23.405001,22.58,22.805,14.086772,103488600
2002-10-03,22.65,23.295,22.299999,22.4,13.83659,105221400
2002-10-04,22.695,22.785,21.844999,21.885,13.518481,107120400
2002-10-07,21.905001,22.530001,21.844999,22.025,13.60496,89790000
2002-10-08,22.375,22.99,22.065001,22.495001,13.895276,115667600
2002-10-09,22.115,22.725,21.905001,21.995001,13.586431,123142600
2002-10-10,22,23.309999,21.625,23.190001,14.324585,118515000
2002-10-11,23.68,24.450001,23.504999,24.434999,15.093634,108828800
2002-10-14,24.125,24.665001,23.92,24.645,15.223343,76216200
2002-10-15,25.629999,26.184999,25.325001,26.145,16.149908,133374200
2002-10-16,25.195,25.629999,25.139999,25.205,15.569256,95437400
2002-10-17,26.139999,26.25,25.025,25.385,15.680449,182602400
2002-10-18,26.299999,26.6,25.57,26.575001,16.415516,152817200
2002-10-21,25.985001,26.495001,25.68,26.254999,16.21785,112378600
2002-10-22,25.715,25.965,25.514999,25.834999,15.958409,87159000
2002-10-23,25.715,26.629999,25.715,26.6,16.430965,110866600
2002-10-24,26.68,26.684999,25.450001,25.615,15.822525,95833400
2002-10-25,25.625,26.4,25.58,26.34,16.270357,75425800
2002-10-28,26.700001,26.75,25.754999,25.975,16.044899,79906600
2002-10-29,26.075001,26.245001,25.424999,26.035,16.081957,90517200
2002-10-30,26.1,26.695,25.815001,26.555,16.403162,94451200
2002-10-31,26.594999,27.035,26.424999,26.735001,16.514349,105973800
2002-11-01,26.215,26.620001,25.950001,26.5,16.369188,105097800
2002-11-04,28.375,28.625,27.76,28.049999,17.326637,139964200
2002-11-05,27.889999,28.4,27.790001,28.34,17.505774,76658200
2002-11-06,28.495001,28.549999,27.764999,28.514999,17.613863,115407000
2002-11-07,28.1,28.309999,27.75,28.004999,17.298836,73699600
2002-11-08,28,28.275,27.504999,27.549999,17.017782,64522200
2002-11-11,27.535,27.549999,26.91,26.93,16.634804,58341200
2002-11-12,27.049999,27.715,26.950001,27.254999,16.835552,81398600
2002-11-13,27.120001,27.965,27.055,27.68,17.098085,107370200
2002-11-14,27.995001,28.5,27.934999,28.495001,17.601517,78337000
2002-11-15,28.299999,28.459999,27.834999,28.344999,17.508858,77533600
2002-11-18,28.475,28.514999,27.870001,27.924999,17.249418,58086400
2002-11-19,27.775,27.9,27.155001,27.43,16.943655,76403400
2002-11-20,27.504999,28.450001,27.465,28.309999,17.487228,76435400
2002-11-21,28.49,29,28.389999,28.92,17.864037,82922200
2002-11-22,28.725,29.15,28.525,29.110001,17.981403,70002000
2002-11-25,29.030001,29.32,28.785,29.115,17.98448,61583000
2002-11-26,28.82,29.125,28.389999,28.450001,17.573715,68650400
2002-11-27,28.799999,29.305,28.700001,29.040001,17.938162,55191800
2002-11-29,29.215,29.315001,28.84,28.84,17.814621,28393000
2002-12-02,29.325001,29.48,28.504999,28.844999,17.817707,63735000
2002-12-03,28.639999,28.674999,28.205,28.355,17.515026,58457400
2002-12-04,28.065001,28.719999,27.91,28.27,17.462534,83892000
2002-12-05,28.475,28.545,27.65,27.67,17.091904,68435800
2002-12-06,27.434999,27.870001,27.110001,27.735001,17.132059,71670200
2002-12-09,27.5,27.610001,26.754999,26.764999,16.532879,63862800
2002-12-10,26.780001,27.24,26.74,27.004999,16.681126,63730200
2002-12-11,26.924999,27.504999,26.790001,27.33,16.881887,69186200
2002-12-12,27.5,27.530001,26.844999,27.084999,16.730541,55242000
2002-12-13,26.84,26.875,26.245001,26.25,16.214767,65245400
2002-12-16,26.5,27.275,26.334999,27.24,16.82629,60140400
2002-12-17,27.209999,27.495001,26.889999,27.18,16.78923,49549800
2002-12-18,26.92,27.200001,26.395,26.764999,16.532879,62709400
2002-12-19,26.625,27.375,26.440001,26.555,16.403162,82686600
2002-12-20,26.745001,26.860001,26.475,26.52,16.38154,98294600
2002-12-23,26.525,27.139999,26.450001,27,16.678043,48798400
2002-12-24,26.77,27.115,26.76,26.91,16.62245,18386000
2002-12-26,27.014999,27.344999,26.584999,26.695,16.489637,37228000
2002-12-27,26.639999,27,26.450001,26.485001,16.35993,40891600
2002-12-30,26.504999,26.620001,26.135,26.375,16.291979,48019600
2002-12-31,26.370001,26.495001,25.629999,25.85,15.967685,58208800
2003-01-02,26.15,26.875,25.855,26.860001,16.59156,67025200
2003-01-03,26.795,26.9,26.440001,26.895,16.613184,55546800
2003-01-06,27.01,27.615,26.9,27.385,16.915859,59456200
2003-01-07,27.459999,28.004999,27.34,27.9,17.23398,80517400
2003-01-08,27.684999,27.775,27.055,27.120001,16.752163,64566000
2003-01-09,27.360001,27.959999,27.264999,27.905001,17.237068,61808000
2003-01-10,27.549999,28.15,27.450001,27.959999,17.271038,67730200
2003-01-13,28.26,28.375,27.885,28.195,17.416201,60817800
2003-01-14,28.165001,28.5,28.094999,28.485001,17.595331,54206400
2003-01-15,28.5,28.66,28.094999,28.135,17.379135,59622600
2003-01-16,28.16,28.325001,27.555,27.674999,17.094995,81371000
2003-01-17,26.469999,26.5,25.655001,25.73,15.893549,155876000
2003-01-21,25.934999,26.075001,25.645,25.665001,15.85341,86159200
2003-01-22,25.795,26.200001,25.455,25.5,15.75148,86948000
2003-01-23,25.975,26.27,25.73,26.139999,16.14682,71374800
2003-01-24,26.014999,26.025,24.85,24.924999,15.396305,103027000
2003-01-27,24.66,25.299999,24.205,24.584999,15.186284,114838600
2003-01-28,24.844999,24.85,24.280001,24.41,15.078182,86151200
2003-01-29,24.365,25.02,23.965,24.955,15.414837,106884000
2003-01-30,25.08,25.084999,24.094999,24.120001,14.899049,87877400
2003-01-31,23.725,24.174999,23.514999,23.73,14.658143,106858400
2003-02-03,23.965,24.549999,23.73,24.280001,14.997882,80129800
2003-02-04,23.9,23.969999,23.440001,23.66,14.614909,81854800
2003-02-05,23.915001,24.264999,23.365,23.48,14.503712,101072000
2003-02-06,23.43,23.809999,23.280001,23.709999,14.645794,83312000
2003-02-07,23.940001,23.975,23.205,23.290001,14.386353,75208000
2003-02-10,23.4,23.76,23.27,23.690001,14.633438,74081400
2003-02-11,23.65,23.834999,23,23.219999,14.343117,84292000
2003-02-12,23.275,23.549999,23.129999,23.219999,14.343117,71315200
2003-02-13,23.205,23.559999,23.065001,23.495001,14.512983,73558200
2003-02-14,23.625,24.25,23.385,24.15,14.917584,90446400
2003-02-18,24.620001,24.99,24.4,24.959999,15.417926,57415500
2003-02-19,24.82,24.879999,24.17,24.530001,15.201038,46902700
2003-02-20,24.77,24.870001,24.1,24.139999,14.959353,50897200
2003-02-21,24.290001,24.799999,23.700001,24.629999,15.263003,56853200
2003-02-24,24.440001,24.5,23.84,24.07,14.915969,62403700
2003-02-25,23.540001,24.27,23.379999,24.190001,14.990341,68113000
2003-02-26,24.07,24.469999,23.58,23.610001,14.630915,57096000
2003-02-27,23.9,24.209999,23.299999,23.58,14.612323,75434300
2003-02-28,23.74,24.07,23.549999,23.700001,14.686688,56585400
2003-03-03,24.02,24.120001,23.4,23.540001,14.587538,50653500
2003-03-04,23.58,23.66,23.059999,23.07,14.296284,56605700
2003-03-05,23.07,23.549999,23.049999,23.440001,14.525568,55415900
2003-03-06,23.17,23.5,23.129999,23.27,14.420222,54607600
2003-03-07,22.950001,23.790001,22.9,23.559999,14.599929,66167600
2003-03-10,23.309999,23.459999,22.889999,22.950001,14.221922,48413600
2003-03-11,23.059999,23.26,22.76,22.799999,14.128966,53990700
2003-03-12,22.809999,23.440001,22.549999,23.389999,14.494577,72379500
2003-03-13,23.719999,24.74,23.440001,24.67,15.287787,80701300
2003-03-14,24.68,24.959999,24.26,24.860001,15.405533,75451400
2003-03-17,24.52,25.950001,24.33,25.93,16.068602,100983800
2003-03-18,25.889999,26.040001,25.5,26.040001,16.13677,78108800
2003-03-19,25.98,26.43,25.74,26.32,16.31028,73652100
2003-03-20,26.02,26.52,25.67,26.25,16.266899,71798500
2003-03-21,26.75,26.799999,26.030001,26.57,16.465204,85586800
2003-03-24,25.549999,25.93,25.18,25.290001,15.671999,61105200
2003-03-25,25.6,25.75,25.030001,25.49,15.79594,63595100
2003-03-26,25.459999,25.620001,25.24,25.25,15.647203,51673600
2003-03-27,24.940001,25.26,24.59,25.040001,15.51707,60043300
2003-03-28,24.67,25.1,24.6,24.67,15.287787,39584600
2003-03-31,24.25,24.709999,24.01,24.209999,15.002733,71384000
2003-04-01,24.459999,24.700001,24.25,24.35,15.089489,49803200
2003-04-02,25.1,26,25.1,25.719999,15.938466,68282500
2003-04-03,25.99,26.09,25.6,25.73,15.944659,57394300
2003-04-04,25.76,25.799999,24.93,25.09,15.548061,55740600
2003-04-07,26.23,26.43,25.17,25.17,15.597631,65627100
2003-04-08,25.309999,25.83,25.200001,25.58,15.851705,54132100
2003-04-09,25.610001,25.67,24.540001,24.57,15.225814,76875800
2003-04-10,24.709999,24.790001,24.280001,24.59,15.238215,51608900
2003-04-11,24.889999,25.18,23.950001,24.200001,14.996537,71565500
2003-04-14,24.27,24.879999,24,24.76,15.343557,51599600
2003-04-15,24.68,24.790001,24.1,24.6,15.244411,63399000
2003-04-16,25.6,25.74,24.6,24.92,15.442709,86178700
2003-04-17,24.77,25.540001,24.74,25.5,15.802129,58356600
2003-04-21,25.610001,25.610001,25.08,25.209999,15.622427,41557800
2003-04-22,25.059999,25.799999,25.030001,25.76,15.963248,58844000
2003-04-23,25.75,25.99,25.469999,25.719999,15.938466,55559300
2003-04-24,25.48,25.719999,25.32,25.49,15.79594,51703600
2003-04-25,25.33,25.639999,25.17,25.219999,15.628613,53657400
2003-04-28,25.389999,25.940001,25.32,25.74,15.950863,56287600
2003-04-29,25.950001,26.25,25.68,25.799999,15.988038,65877300
2003-04-30,25.73,25.879999,25.25,25.57,15.845514,55566800
2003-05-01,25.540001,25.950001,25.34,25.719999,15.938466,42085800
2003-05-02,25.65,26.290001,25.559999,26.1,16.173946,52695400
2003-05-05,26.25,26.389999,25.84,25.860001,16.025221,50391500
